date,"Provo, UT","Ithaca, NY","Duluth, MN","Asheville, NC"
2014-06-05T07:23:00,10357,8495,15254,4195
2014-06-05T07:24:00,10357,8495,15254,4195
2014-06-05T07:25:00,10364,8507,15277,4196
2014-06-05T07:26:00,10364,8507,15277,4196
2014-06-05T07:27:00,10364,8507,15277,4196
2014-06-05T07:28:00,10364,8507,15277,4196
2014-06-05T07:29:00,10374,8527,15297,4201
2014-06-05T07:30:00,10383,8532,15302,4207
2014-06-05T07:31:00,10387,8535,15309,4211
2014-06-05T07:32:00,10387,8535,15309,4211
2014-06-05T07:33:00,10394,8544,15322,4214
2014-06-05T07:34:00,10387,8535,15309,4211
2014-06-05T07:35:00,10387,8535,15309,4211
2014-06-05T07:36:00,10407,8553,15350,4220
2014-06-05T07:37:00,10409,8556,15359,4220
2014-06-05T07:38:00,10412,8559,15365,4223
2014-06-05T07:39:00,10412,8559,15365,4223
2014-06-05T07:40:00,10416,8564,15372,4223
2014-06-05T07:41:00,10416,8564,15372,4223
2014-06-05T07:42:00,10416,8564,15372,4223
2014-06-05T07:43:00,10424,8576,15396,4226
2014-06-05T07:44:00,10425,8584,15404,4230
2014-06-05T07:45:00,10438,8594,15437,4239
2014-06-05T07:46:00,10442,8596,15439,4242
2014-06-05T07:47:00,10442,8596,15439,4242
2014-06-05T07:48:00,10430,8591,15412,4235
2014-06-05T07:49:00,10430,8591,15412,4235
2014-06-05T07:50:00,10460,8617,15461,4252
2014-06-05T07:51:00,10464,8621,15467,4255
2014-06-05T07:52:00,10465,8624,15472,4255
2014-06-05T07:53:00,10465,8624,15472,4255
2014-06-05T07:54:00,10465,8624,15472,4255
2014-06-05T07:55:00,10465,8624,15472,4255
2014-06-05T07:56:00,10480,8634,15500,4262
2014-06-05T07:57:00,10485,8641,15503,4265
2014-06-05T07:58:00,10488,8647,15509,4265
2014-06-05T07:59:00,10485,8641,15503,4265
2014-06-05T08:00:00,10485,8641,15503,4265
2014-06-05T08:01:00,10488,8647,15509,4265
2014-06-05T08:02:00,10488,8647,15509,4265
2014-06-05T08:03:00,10488,8647,15509,4265
2014-06-05T08:04:00,10488,8647,15509,4265
2014-06-05T08:05:00,10488,8647,15509,4265
2014-06-05T08:06:00,10488,8647,15509,4265
2014-06-05T08:07:00,10488,8647,15509,4265
2014-06-05T08:08:00,10515,8697,15582,4278
2014-06-05T08:09:00,10518,8699,15585,4278
2014-06-05T08:10:00,10518,8699,15585,4278
2014-06-05T08:11:00,10522,8704,15595,4281
2014-06-05T08:12:00,10528,8707,15607,4284
2014-06-05T08:13:00,10528,8707,15607,4284
2014-06-05T08:14:00,10533,8712,15618,4284
2014-06-05T08:15:00,10535,8715,15623,4287
2014-06-05T08:16:00,10540,8716,15630,4288
2014-06-05T08:17:00,10542,8719,15633,4291
2014-06-05T08:18:00,10547,8722,15643,4295
2014-06-05T08:19:00,10547,8722,15643,4295
2014-06-05T08:20:00,10547,8722,15643,4295
2014-06-05T08:21:00,10562,8733,15661,4299
2014-06-05T08:22:00,10568,8737,15666,4300
2014-06-05T08:23:00,10570,8738,15670,4300
2014-06-05T08:24:00,10580,8740,15674,4308
2014-06-05T08:25:00,10580,8740,15674,4308
2014-06-05T08:26:00,10592,8750,15681,4318
2014-06-05T08:27:00,10592,8750,15681,4318
2014-06-05T08:28:00,10584,8742,15675,4313
2014-06-05T08:29:00,10584,8742,15675,4313
2014-06-05T08:30:00,10608,8760,15702,4332
2014-06-05T08:31:00,10613,8766,15708,4332
2014-06-05T08:32:00,10618,8769,15720,4335
2014-06-05T08:33:00,10623,8771,15725,4337
2014-06-05T08:34:00,10623,8771,15725,4337
2014-06-05T08:35:00,10636,8778,15740,4339
2014-06-05T08:36:00,10641,8784,15745,4342
2014-06-05T08:37:00,10648,8789,15753,4345
2014-06-05T08:38:00,10654,8795,15767,4347
2014-06-05T08:39:00,10654,8795,15767,4347
2014-06-05T08:40:00,10665,8802,15777,4354
2014-06-05T08:41:00,10665,8802,15777,4354
2014-06-05T08:42:00,10665,8802,15777,4354
2014-06-05T08:43:00,10665,8802,15777,4354
2014-06-05T08:44:00,10692,8814,15811,4366
2014-06-05T08:45:00,10692,8814,15811,4366
2014-06-05T08:46:00,10700,8821,15829,4371
2014-06-05T08:47:00,10700,8821,15829,4371
2014-06-05T08:48:00,10710,8827,15839,4378
2014-06-05T08:49:00,10710,8827,15839,4378
2014-06-05T08:50:00,10723,8834,15856,4383
2014-06-05T08:51:00,10730,8845,15862,4389
2014-06-05T08:52:00,10710,8827,15839,4378
2014-06-05T08:53:00,10739,8854,15871,4391
2014-06-05T08:54:00,10730,8845,15862,4389
2014-06-05T08:55:00,10730,8845,15862,4389
2014-06-05T08:56:00,10730,8845,15862,4389
2014-06-05T08:57:00,10730,8845,15862,4389
2014-06-05T08:58:00,10762,8887,15906,4408
2014-06-05T08:59:00,10767,8893,15911,4412
2014-06-05T09:00:00,10767,8893,15911,4412
2014-06-05T09:01:00,10767,8893,15911,4412
2014-06-05T09:02:00,10773,8904,15918,4417
2014-06-05T09:03:00,10775,8905,15920,4417
2014-06-05T09:04:00,10777,8907,15923,4418
2014-06-05T09:05:00,10777,8907,15923,4418
2014-06-05T09:06:00,10786,8910,15931,4423
2014-06-05T09:07:00,10786,8910,15931,4423
2014-06-05T09:08:00,10786,8910,15931,4423
2014-06-05T09:09:00,10804,8936,15951,4433
2014-06-05T09:10:00,10809,8940,15958,4435
2014-06-05T09:11:00,10813,8946,15966,4438
2014-06-05T09:12:00,10816,8953,15975,4439
2014-06-05T09:13:00,10816,8953,15975,4439
2014-06-05T09:14:00,10816,8953,15975,4439
2014-06-05T09:15:00,10816,8953,15975,4439
2014-06-05T09:16:00,10816,8953,15975,4439
2014-06-05T09:17:00,10816,8953,15975,4439
2014-06-05T09:18:00,10846,8994,16023,4448
2014-06-05T09:19:00,10846,8994,16023,4448
2014-06-05T09:20:00,10861,9005,16041,4457
2014-06-05T09:21:00,10861,9005,16041,4457
2014-06-05T09:22:00,10861,9005,16041,4457
2014-06-05T09:23:00,10861,9005,16041,4457
2014-06-05T09:24:00,10861,9005,16041,4457
2014-06-05T09:25:00,10861,9005,16041,4457
2014-06-05T09:26:00,10861,9005,16041,4457
2014-06-05T09:27:00,10890,9034,16083,4476
2014-06-05T09:28:00,10904,9043,16096,4478
2014-06-05T09:29:00,10904,9043,16096,4478
2014-06-05T09:30:00,10920,9052,16104,4483
2014-06-05T09:31:00,10920,9052,16104,4483
2014-06-05T09:32:00,10932,9059,16113,4487
2014-06-05T09:33:00,10932,9059,16113,4487
2014-06-05T09:34:00,10938,9062,16122,4492
2014-06-05T09:35:00,10942,9066,16125,4492
2014-06-05T09:36:00,10944,9069,16130,4494
2014-06-05T09:37:00,10945,9074,16132,4494
2014-06-05T09:38:00,10945,9074,16132,4494
2014-06-05T09:39:00,10955,9081,16151,4501
2014-06-05T09:40:00,10964,9086,16155,4505
2014-06-05T09:41:00,10965,9093,16164,4510
2014-06-05T09:42:00,10965,9093,16164,4510
2014-06-05T09:43:00,10965,9093,16164,4510
2014-06-05T09:44:00,10979,9107,16179,4519
2014-06-05T09:45:00,10979,9107,16179,4519
2014-06-05T09:46:00,10983,9114,16190,4523
2014-06-05T09:47:00,10985,9116,16192,4523
2014-06-05T09:48:00,10987,9122,16197,4525
2014-06-05T09:49:00,10994,9130,16201,4528
2014-06-05T09:50:00,10994,9130,16201,4528
2014-06-05T09:51:00,10994,9130,16201,4528
2014-06-05T09:52:00,10994,9130,16201,4528
2014-06-05T09:53:00,11006,9139,16218,4537
2014-06-05T09:54:00,11012,9145,16222,4540
2014-06-05T09:55:00,11015,9152,16229,4544
2014-06-05T09:56:00,11015,9152,16229,4544
2014-06-05T09:57:00,11022,9155,16237,4548
2014-06-05T09:58:00,11022,9155,16237,4548
2014-06-05T09:59:00,11022,9155,16237,4548
2014-06-05T10:00:00,11022,9155,16237,4548
2014-06-05T10:01:00,11022,9155,16237,4548
2014-06-05T10:02:00,11035,9169,16255,4552
2014-06-05T10:03:00,11037,9169,16256,4553
2014-06-05T10:04:00,11038,9173,16257,4553
2014-06-05T10:05:00,11038,9173,16257,4553
2014-06-05T10:06:00,11038,9173,16257,4553
2014-06-05T10:07:00,11038,9173,16257,4553
2014-06-05T10:08:00,11038,9173,16257,4553
2014-06-05T10:09:00,11038,9173,16257,4553
2014-06-05T10:10:00,11071,9194,16282,4570
2014-06-05T10:11:00,11076,9201,16288,4573
2014-06-05T10:12:00,11076,9201,16288,4573
2014-06-05T10:13:00,11080,9211,16296,4576
2014-06-05T10:14:00,11085,9217,16301,4580
2014-06-05T10:15:00,11085,9217,16301,4580
2014-06-05T10:16:00,11091,9224,16306,4584
2014-06-05T10:17:00,11100,9228,16312,4588
2014-06-05T10:18:00,11100,9228,16312,4588
2014-06-05T10:19:00,11100,9228,16312,4588
2014-06-05T10:20:00,11100,9228,16312,4588
2014-06-05T10:21:00,11120,9247,16334,4602
2014-06-05T10:22:00,11123,9249,16336,4603
2014-06-05T10:23:00,11130,9253,16337,4607
2014-06-05T10:24:00,11130,9253,16337,4607
2014-06-05T10:25:00,11143,9265,16360,4612
2014-06-05T10:26:00,11143,9265,16360,4612
2014-06-05T10:27:00,11143,9265,16360,4612
2014-06-05T10:28:00,11143,9265,16360,4612
2014-06-05T10:29:00,11143,9265,16360,4612
2014-06-05T10:30:00,11163,9283,16395,4621
2014-06-05T10:31:00,11167,9291,16399,4628
2014-06-05T10:32:00,11167,9291,16399,4628
2014-06-05T10:33:00,11167,9291,16399,4628
2014-06-05T10:34:00,11167,9291,16399,4628
2014-06-05T10:35:00,11176,9309,16416,4638
2014-06-05T10:36:00,11180,9313,16423,4642
2014-06-05T10:37:00,11180,9313,16423,4642
2014-06-05T10:38:00,11195,9320,16431,4647
2014-06-05T10:39:00,11195,9320,16431,4647
2014-06-05T10:40:00,11207,9335,16437,4654
2014-06-05T10:41:00,11208,9338,16440,4656
2014-06-05T10:42:00,11208,9338,16440,4656
2014-06-05T10:43:00,11214,9341,16451,4659
2014-06-05T10:44:00,11220,9342,16456,4662
2014-06-05T10:45:00,11220,9342,16456,4662
2014-06-05T10:46:00,11234,9352,16467,4671
2014-06-05T10:47:00,11234,9352,16467,4671
2014-06-05T10:48:00,11234,9352,16467,4671
2014-06-05T10:49:00,11247,9359,16471,4678
2014-06-05T10:50:00,11247,9359,16471,4678
2014-06-05T10:51:00,11247,9359,16471,4678
2014-06-05T10:52:00,11259,9369,16479,4691
2014-06-05T10:53:00,11259,9369,16479,4691
2014-06-05T10:54:00,11262,9379,16484,4693
2014-06-05T10:55:00,11269,9385,16489,4700
2014-06-05T10:56:00,11274,9390,16497,4701
2014-06-05T10:57:00,11274,9390,16497,4701
2014-06-05T10:58:00,11281,9400,16510,4703
2014-06-05T10:59:00,11285,9403,16520,4703
2014-06-05T11:00:00,11285,9403,16520,4703
2014-06-05T11:01:00,11285,9403,16520,4703
2014-06-05T11:02:00,11293,9416,16528,4710
2014-06-05T11:03:00,11296,9417,16532,4712
2014-06-05T11:04:00,11296,9417,16532,4712
2014-06-05T11:05:00,11303,9426,16542,4718
2014-06-05T11:06:00,11295,9417,16531,4710
2014-06-05T11:07:00,11306,9435,16550,4722
2014-06-05T11:08:00,11314,9442,16561,4726
2014-06-05T11:09:00,11321,9446,16565,4730
2014-06-05T11:10:00,11326,9455,16570,4736
2014-06-05T11:11:00,11333,9457,16572,4740
2014-06-05T11:12:00,11333,9457,16572,4740
2014-06-05T11:13:00,11333,9457,16572,4740
2014-06-05T11:14:00,11363,9473,16589,4754
2014-06-05T11:15:00,11363,9473,16589,4754
2014-06-05T11:16:00,11363,9473,16589,4754
2014-06-05T11:17:00,11363,9473,16589,4754
2014-06-05T11:18:00,11363,9473,16589,4754
2014-06-05T11:19:00,11398,9499,16612,4785
2014-06-05T11:20:00,11398,9499,16612,4785
2014-06-05T11:21:00,11411,9510,16623,4794
2014-06-05T11:22:00,11411,9510,16623,4794
2014-06-05T11:23:00,11422,9523,16630,4798
2014-06-05T11:24:00,11428,9530,16635,4803
2014-06-05T11:25:00,11429,9531,16635,4805
2014-06-05T11:26:00,11429,9531,16635,4805
2014-06-05T11:27:00,11445,9543,16651,4811
2014-06-05T11:28:00,11429,9531,16635,4805
2014-06-05T11:29:00,11429,9531,16635,4805
2014-06-05T11:30:00,11461,9563,16669,4818
2014-06-05T11:31:00,11468,9572,16677,4824
2014-06-05T11:32:00,11470,9576,16680,4828
2014-06-05T11:33:00,11470,9576,16680,4828
2014-06-05T11:34:00,11470,9576,16680,4828
2014-06-05T11:35:00,11479,9591,16689,4838
2014-06-05T11:36:00,11479,9591,16689,4838
2014-06-05T11:37:00,11487,9609,16700,4846
2014-06-05T11:38:00,11492,9613,16706,4852
2014-06-05T11:39:00,11495,9620,16714,4853
2014-06-05T11:40:00,11495,9620,16714,4853
2014-06-05T11:41:00,11505,9631,16719,4863
2014-06-05T11:42:00,11505,9631,16719,4863
2014-06-05T11:43:00,11505,9631,16719,4863
2014-06-05T11:44:00,11520,9655,16737,4872
2014-06-05T11:45:00,11520,9655,16737,4872
2014-06-05T11:46:00,11532,9670,16746,4891
2014-06-05T11:47:00,11532,9670,16746,4891
2014-06-05T11:48:00,11532,9670,16746,4891
2014-06-05T11:49:00,11532,9670,16746,4891
2014-06-05T11:50:00,11532,9670,16746,4891
2014-06-05T11:51:00,11555,9716,16776,4908
2014-06-05T11:52:00,11556,9723,16780,4911
2014-06-05T11:53:00,11559,9728,16785,4912
2014-06-05T11:54:00,11562,9738,16790,4915
2014-06-05T11:55:00,11562,9738,16790,4915
2014-06-05T11:56:00,11572,9757,16799,4925
2014-06-05T11:57:00,11577,9762,16804,4929
2014-06-05T11:58:00,11584,9770,16809,4931
2014-06-05T11:59:00,11588,9781,16811,4933
2014-06-05T12:00:00,11588,9781,16811,4933
2014-06-05T12:01:00,11588,9781,16811,4933
2014-06-05T12:02:00,11595,9789,16818,4937
2014-06-05T12:03:00,11595,9789,16818,4937
2014-06-05T12:04:00,11595,9789,16818,4937
2014-06-05T12:05:00,11595,9789,16818,4937
2014-06-05T12:06:00,11595,9789,16818,4937
2014-06-05T12:07:00,11602,9811,16831,4948
2014-06-05T12:08:00,11609,9831,16854,4956
2014-06-05T12:09:00,11609,9831,16854,4956
2014-06-05T12:10:00,11617,9848,16870,4957
2014-06-05T12:11:00,11617,9848,16870,4957
2014-06-05T12:12:00,11617,9848,16870,4957
2014-06-05T12:13:00,11636,9875,16886,4970
2014-06-05T12:14:00,11636,9875,16886,4970
2014-06-05T12:15:00,11644,9897,16898,4982
2014-06-05T12:16:00,11644,9897,16898,4982
2014-06-05T12:17:00,11644,9897,16898,4982
2014-06-05T12:18:00,11644,9897,16898,4982
2014-06-05T12:19:00,11660,9919,16923,4997
2014-06-05T12:20:00,11660,9919,16923,4997
2014-06-05T12:21:00,11660,9919,16923,4997
2014-06-05T12:22:00,11673,9944,16930,5003
2014-06-05T12:23:00,11679,9951,16938,5008
2014-06-05T12:24:00,11683,9958,16943,5012
2014-06-05T12:25:00,11683,9958,16943,5012
2014-06-05T12:26:00,11693,9973,16952,5018
2014-06-05T12:27:00,11693,9973,16952,5018
2014-06-05T12:28:00,11693,9973,16952,5018
2014-06-05T12:29:00,11693,9973,16952,5018
2014-06-05T12:30:00,11706,9997,16970,5030
2014-06-05T12:31:00,11714,10001,16975,5030
2014-06-05T12:32:00,11717,10010,16980,5033
2014-06-05T12:33:00,11722,10019,16985,5037
2014-06-05T12:34:00,11722,10019,16985,5037
2014-06-05T12:35:00,11722,10019,16985,5037
2014-06-05T12:36:00,11722,10019,16985,5037
2014-06-05T12:37:00,11722,10019,16985,5037
2014-06-05T12:38:00,11722,10019,16985,5037
2014-06-05T12:39:00,11751,10072,17026,5055
2014-06-05T12:40:00,11751,10072,17026,5055
2014-06-05T12:41:00,11758,10084,17037,5060
2014-06-05T12:42:00,11761,10088,17043,5061
2014-06-05T12:43:00,11761,10088,17043,5061
2014-06-05T12:44:00,11773,10101,17051,5069
2014-06-05T12:45:00,11773,10102,17052,5070
2014-06-05T12:46:00,11773,10102,17052,5070
2014-06-05T12:47:00,11783,10125,17067,5081
2014-06-05T12:48:00,11786,10133,17068,5085
2014-06-05T12:49:00,11786,10133,17068,5085
2014-06-05T12:50:00,11786,10133,17068,5085
2014-06-05T12:51:00,11791,10146,17076,5090
2014-06-05T12:52:00,11797,10157,17082,5095
2014-06-05T12:53:00,11797,10160,17086,5095
2014-06-05T12:54:00,11797,10160,17086,5095
2014-06-05T12:55:00,11797,10160,17086,5095
2014-06-05T12:56:00,11797,10160,17086,5095
2014-06-05T12:57:00,11809,10193,17102,5107
2014-06-05T12:58:00,11809,10193,17102,5107
2014-06-05T12:59:00,11816,10200,17115,5110
2014-06-05T13:00:00,11820,10204,17118,5112
2014-06-05T13:01:00,11820,10204,17118,5112
2014-06-05T13:02:00,11820,10204,17118,5112
2014-06-05T13:03:00,11820,10204,17118,5112
2014-06-05T13:04:00,11820,10204,17118,5112
2014-06-05T13:05:00,11824,10216,17124,5115
2014-06-05T13:06:00,11824,10216,17124,5115
2014-06-05T13:07:00,11839,10230,17142,5124
2014-06-05T13:08:00,11839,10230,17142,5124
2014-06-05T13:09:00,11848,10237,17146,5129
2014-06-05T13:10:00,11848,10237,17146,5129
2014-06-05T13:11:00,11848,10237,17146,5129
2014-06-05T13:12:00,11859,10247,17153,5136
2014-06-05T13:13:00,11862,10252,17159,5139
2014-06-05T13:14:00,11865,10263,17165,5145
2014-06-05T13:15:00,11871,10272,17168,5147
2014-06-05T13:16:00,11871,10272,17168,5147
2014-06-05T13:17:00,11875,10287,17173,5155
2014-06-05T13:18:00,11875,10287,17173,5155
2014-06-05T13:19:00,11880,10291,17178,5157
2014-06-05T13:20:00,11886,10295,17181,5160
2014-06-05T13:21:00,11889,10300,17185,5164
2014-06-05T13:22:00,11889,10300,17185,5164
2014-06-05T13:23:00,11889,10300,17185,5164
2014-06-05T13:24:00,11889,10300,17185,5164
2014-06-05T13:25:00,11889,10300,17185,5164
2014-06-05T13:26:00,11889,10300,17185,5164
2014-06-05T13:27:00,11889,10300,17185,5164
2014-06-05T13:28:00,11889,10300,17185,5164
2014-06-05T13:29:00,11920,10353,17208,5192
2014-06-05T13:30:00,11920,10359,17212,5195
2014-06-05T13:31:00,11920,10359,17212,5195
2014-06-05T13:32:00,11922,10371,17213,5199
2014-06-05T13:33:00,11927,10376,17218,5202
2014-06-05T13:34:00,11930,10384,17222,5205
2014-06-05T13:35:00,11930,10384,17222,5205
2014-06-05T13:36:00,11930,10384,17222,5205
2014-06-05T13:37:00,11930,10384,17222,5205
2014-06-05T13:38:00,11930,10384,17222,5205
2014-06-05T13:39:00,11930,10384,17222,5205
2014-06-05T13:40:00,11948,10411,17241,5217
2014-06-05T13:41:00,11951,10412,17243,5221
2014-06-05T13:42:00,11951,10412,17243,5221
2014-06-05T13:43:00,11952,10424,17247,5225
2014-06-05T13:44:00,11956,10428,17251,5226
2014-06-05T13:45:00,11964,10431,17256,5231
2014-06-05T13:46:00,11968,10438,17258,5235
2014-06-05T13:47:00,11970,10443,17265,5238
2014-06-05T13:48:00,11972,10448,17266,5240
2014-06-05T13:49:00,11972,10448,17266,5240
2014-06-05T13:50:00,11972,10448,17266,5240
2014-06-05T13:51:00,11972,10448,17266,5240
2014-06-05T13:52:00,11981,10468,17276,5247
2014-06-05T13:53:00,11988,10471,17278,5251
2014-06-05T13:54:00,11993,10476,17281,5257
2014-06-05T13:55:00,11993,10476,17281,5257
2014-06-05T13:56:00,11993,10476,17281,5257
2014-06-05T13:57:00,12000,10492,17289,5267
2014-06-05T13:58:00,12004,10500,17295,5271
2014-06-05T13:59:00,12004,10500,17295,5271
2014-06-05T14:00:00,12004,10500,17295,5271
2014-06-05T14:01:00,12004,10500,17295,5271
2014-06-05T14:02:00,12013,10515,17300,5279
2014-06-05T14:03:00,12013,10515,17300,5279
2014-06-05T14:04:00,12016,10518,17304,5282
2014-06-05T14:05:00,12023,10521,17311,5286
2014-06-05T14:06:00,12028,10526,17315,5286
2014-06-05T14:07:00,12028,10526,17315,5286
2014-06-05T14:08:00,12028,10526,17315,5286
2014-06-05T14:09:00,12028,10526,17315,5286
2014-06-05T14:10:00,12043,10547,17338,5296
2014-06-05T14:11:00,12043,10547,17338,5296
2014-06-05T14:12:00,12043,10547,17338,5296
2014-06-05T14:13:00,12051,10554,17340,5305
2014-06-05T14:14:00,12062,10565,17349,5314
2014-06-05T14:15:00,12062,10565,17349,5314
2014-06-05T14:16:00,12062,10565,17349,5314
2014-06-05T14:17:00,12078,10574,17359,5322
2014-06-05T14:18:00,12078,10574,17359,5322
2014-06-05T14:19:00,12078,10574,17359,5322
2014-06-05T14:20:00,12078,10574,17359,5322
2014-06-05T14:21:00,12078,10574,17359,5322
2014-06-05T14:22:00,12094,10611,17380,5345
2014-06-05T14:23:00,12096,10612,17383,5345
2014-06-05T14:24:00,12096,10612,17383,5345
2014-06-05T14:25:00,12096,10612,17383,5345
2014-06-05T14:26:00,12096,10612,17383,5345
2014-06-05T14:27:00,12096,10612,17383,5345
2014-06-05T14:28:00,12111,10635,17394,5361
2014-06-05T14:29:00,12115,10640,17395,5364
2014-06-05T14:30:00,12115,10640,17395,5364
2014-06-05T14:31:00,12115,10640,17395,5364
2014-06-05T14:32:00,12123,10653,17406,5373
2014-06-05T14:33:00,12128,10661,17416,5379
2014-06-05T14:34:00,12133,10664,17417,5381
2014-06-05T14:35:00,12133,10664,17417,5381
2014-06-05T14:36:00,12137,10667,17424,5387
2014-06-05T14:37:00,12137,10667,17424,5387
2014-06-05T14:38:00,12137,10667,17424,5387
2014-06-05T14:39:00,12137,10667,17424,5387
2014-06-05T14:40:00,12150,10690,17448,5404
2014-06-05T14:41:00,12153,10696,17452,5408
2014-06-05T14:42:00,12156,10702,17453,5409
2014-06-05T14:43:00,12156,10702,17453,5409
2014-06-05T14:44:00,12156,10702,17453,5409
2014-06-05T14:45:00,12156,10702,17453,5409
2014-06-05T14:46:00,12156,10702,17453,5409
2014-06-05T14:47:00,12156,10702,17453,5409
2014-06-05T14:48:00,12174,10727,17474,5427
2014-06-05T14:49:00,12174,10727,17474,5427
2014-06-05T14:50:00,12183,10742,17493,5435
2014-06-05T14:51:00,12183,10742,17493,5435
2014-06-05T14:52:00,12183,10742,17493,5435
2014-06-05T14:53:00,12195,10759,17498,5443
2014-06-05T14:54:00,12197,10763,17501,5446
2014-06-05T14:55:00,12197,10763,17501,5446
2014-06-05T14:56:00,12199,10766,17504,5447
2014-06-05T14:57:00,12199,10766,17504,5447
2014-06-05T14:58:00,12199,10766,17504,5447
2014-06-05T14:59:00,12214,10788,17526,5460
2014-06-05T15:00:00,12220,10792,17528,5464
2014-06-05T15:01:00,12220,10792,17528,5464
2014-06-05T15:02:00,12221,10793,17534,5470
2014-06-05T15:03:00,12220,10792,17528,5464
2014-06-05T15:04:00,12220,10792,17528,5464
2014-06-05T15:05:00,12229,10806,17547,5474
2014-06-05T15:06:00,12234,10811,17554,5479
2014-06-05T15:07:00,12234,10811,17554,5479
2014-06-05T15:08:00,12240,10825,17563,5481
2014-06-05T15:09:00,12240,10825,17563,5481
2014-06-05T15:10:00,12240,10825,17563,5481
2014-06-05T15:11:00,12247,10838,17572,5487
2014-06-05T15:12:00,12250,10841,17573,5489
2014-06-05T15:13:00,12250,10841,17573,5489
2014-06-05T15:14:00,12250,10841,17573,5489
2014-06-05T15:15:00,12250,10841,17573,5489
2014-06-05T15:16:00,12250,10841,17573,5489
2014-06-05T15:17:00,12262,10864,17593,5499
2014-06-05T15:18:00,12263,10867,17595,5500
2014-06-05T15:19:00,12263,10871,17599,5503
2014-06-05T15:20:00,12265,10875,17601,5504
2014-06-05T15:21:00,12267,10878,17602,5506
2014-06-05T15:22:00,12265,10875,17601,5504
2014-06-05T15:23:00,12265,10875,17601,5504
2014-06-05T15:24:00,12276,10899,17610,5515
2014-06-05T15:25:00,12280,10903,17615,5518
2014-06-05T15:26:00,12280,10903,17615,5518
2014-06-05T15:27:00,12280,10903,17615,5518
2014-06-05T15:28:00,12295,10929,17636,5529
2014-06-05T15:29:00,12298,10933,17639,5532
2014-06-05T15:30:00,12298,10933,17639,5532
2014-06-05T15:31:00,12298,10933,17639,5532
